quarter,gdp_level,gdp_qoq_pct,gdp_yoy_pct,trends_raw_cat_11_home_and_garden,trends_raw_cat_12_business_and_industrial,trends_raw_cat_18_shopping,trends_raw_cat_29_real_estate,trends_raw_cat_45_health,trends_raw_cat_47_autos_and_vehicles,trends_raw_cat_5_computers_and_electronics,trends_raw_cat_67_travel,trends_raw_cat_71_food_and_drink,trends_raw_cat_7_finance,trends_raw_cat_958_jobs_and_education,trends_raw_kw_aktien,trends_raw_kw_ams,trends_raw_kw_arbeitslosengeld,trends_raw_kw_arbeitslosigkeit,trends_raw_kw_auto_kaufen,trends_raw_kw_benzinpreis,trends_raw_kw_betriebsschliessung,trends_raw_kw_bewerbung,trends_raw_kw_fernseher,trends_raw_kw_firmenbuch,trends_raw_kw_flug_buchen,trends_raw_kw_gebrauchtwagen,trends_raw_kw_gewerbeanmeldung,trends_raw_kw_gold_kaufen,trends_raw_kw_hotel,trends_raw_kw_hypothek,trends_raw_kw_impfen,trends_raw_kw_impfung,trends_raw_kw_inflation,trends_raw_kw_insolvenz,trends_raw_kw_jobsuche,trends_raw_kw_kino,trends_raw_kw_konkurs,trends_raw_kw_kredit,trends_raw_kw_kurzarbeit,trends_raw_kw_lebenslauf,trends_raw_kw_moebel,trends_raw_kw_oelpreis,trends_raw_kw_praktikum,trends_raw_kw_restaurant,trends_raw_kw_sparbuch,trends_raw_kw_stellenangebote,trends_raw_kw_strompreis,trends_raw_kw_teilzeitjob,trends_raw_kw_urlaub_buchen,trends_raw_kw_waschmaschine,trends_raw_kw_wohnung_kaufen,trends_raw_kw_wohnung_mieten,trends_raw_kw_zinsen,trends_raw_topic_arbeitslosigkeit,trends_raw_topic_bewerbung,trends_raw_topic_gebrauchtwagen,trends_raw_topic_inflation,trends_raw_topic_insolvenz,trends_raw_topic_kino,trends_raw_topic_kredit,trends_raw_topic_moebel,trends_raw_topic_pandemie,trends_raw_topic_skyscanner,trends_raw_topic_sparbuch,trends_raw_topic_strompreis,trends_log_cat_11_home_and_garden,trends_log_cat_12_business_and_industrial,trends_log_cat_18_shopping,trends_log_cat_29_real_estate,trends_log_cat_45_health,trends_log_cat_47_autos_and_vehicles,trends_log_cat_5_computers_and_electronics,trends_log_cat_67_travel,trends_log_cat_71_food_and_drink,trends_log_cat_7_finance,trends_log_cat_958_jobs_and_education,trends_log_kw_aktien,trends_log_kw_ams,trends_log_kw_arbeitslosengeld,trends_log_kw_arbeitslosigkeit,trends_log_kw_auto_kaufen,trends_log_kw_benzinpreis,trends_log_kw_betriebsschliessung,trends_log_kw_bewerbung,trends_log_kw_fernseher,trends_log_kw_firmenbuch,trends_log_kw_flug_buchen,trends_log_kw_gebrauchtwagen,trends_log_kw_gewerbeanmeldung,trends_log_kw_gold_kaufen,trends_log_kw_hotel,trends_log_kw_hypothek,trends_log_kw_impfen,trends_log_kw_impfung,trends_log_kw_inflation,trends_log_kw_insolvenz,trends_log_kw_jobsuche,trends_log_kw_kino,trends_log_kw_konkurs,trends_log_kw_kredit,trends_log_kw_kurzarbeit,trends_log_kw_lebenslauf,trends_log_kw_moebel,trends_log_kw_oelpreis,trends_log_kw_praktikum,trends_log_kw_restaurant,trends_log_kw_sparbuch,trends_log_kw_stellenangebote,trends_log_kw_strompreis,trends_log_kw_teilzeitjob,trends_log_kw_urlaub_buchen,trends_log_kw_waschmaschine,trends_log_kw_wohnung_kaufen,trends_log_kw_wohnung_mieten,trends_log_kw_zinsen,trends_log_topic_arbeitslosigkeit,trends_log_topic_bewerbung,trends_log_topic_gebrauchtwagen,trends_log_topic_inflation,trends_log_topic_insolvenz,trends_log_topic_kino,trends_log_topic_kredit,trends_log_topic_moebel,trends_log_topic_pandemie,trends_log_topic_skyscanner,trends_log_topic_sparbuch,trends_log_topic_strompreis,gdp_qoq_pct_lag1,gdp_yoy_pct_lag1,gdp_qoq_pct_lag4,gdp_yoy_pct_lag4
2008Q1,75723.9,2.1,3.6,74.66666666666667,96.66666666666667,96.66666666666667,97.66666666666667,73.33333333333333,96.33333333333333,93.66666666666667,86.0,58.0,90.0,94.0,30.666666666666668,50.333333333333336,24.0,21.0,21.333333333333332,10.333333333333334,0.0,87.33333333333333,36.333333333333336,61.666666666666664,20.0,57.333333333333336,83.0,10.666666666666666,86.0,0.0,1.0,2.0,30.0,7.0,84.0,69.0,63.0,54.333333333333336,0.0,87.0,73.0,14.666666666666666,67.33333333333333,27.333333333333332,38.333333333333336,60.666666666666664,4.333333333333333,79.66666666666667,22.666666666666668,23.666666666666668,4.0,6.333333333333333,49.0,28.0,90.66666666666667,56.333333333333336,32.0,10.0,5.333333333333333,40.333333333333336,68.66666666666667,0.0,3.3333333333333335,0.0,6.333333333333333,4.326337728813293,4.581560320348958,4.581560320348958,4.591747165655951,4.308559482792009,4.578141513600172,4.550361949493096,4.465908118654584,4.07753744390572,4.51085950651685,4.553876891600541,3.455264602932431,3.9383403137455195,3.2188758248682006,3.091042453358316,3.106080330722856,2.4277482359480516,0.0,4.481117537318113,3.619886582626985,4.137829674161839,3.044522437723423,4.0661736852554045,4.430816798843313,2.456735772821304,4.465908118654584,0.0,0.6931471805599453,1.0986122886681096,3.4339872044851463,2.0794415416798357,4.442651256490317,4.248495242049359,4.1588830833596715,4.013375499688434,0.0,4.477336814478207,4.304065093204169,2.751535313041949,4.2243976904702984,3.3440389678222067,3.672072335797555,4.121743536410215,1.6739764335716716,4.390325437488577,3.164067588373206,3.20545280453606,1.6094379124341003,1.992430164690206,3.912023005428146,3.367295829986474,4.518158808998462,4.048882188145344,3.4965075614664802,2.3978952727983707,1.8458266904983307,3.721669276936927,4.243721963296702,0.0,1.4663370687934272,0.0,1.992430164690206,,,,
2008Q2,75537.9,-0.2,2.3,72.66666666666667,91.66666666666667,89.0,96.0,68.66666666666667,92.0,82.33333333333333,82.0,56.0,77.33333333333333,84.66666666666667,21.666666666666668,44.0,20.666666666666668,23.0,23.333333333333332,23.333333333333332,0.0,63.0,31.333333333333332,58.0,20.333333333333332,49.666666666666664,59.0,8.666666666666666,83.66666666666667,0.0,2.0,2.3333333333333335,30.0,6.333333333333333,67.33333333333333,45.666666666666664,62.333333333333336,57.0,0.0,73.66666666666667,60.0,23.333333333333332,49.666666666666664,27.666666666666668,30.333333333333332,51.666666666666664,3.3333333333333335,64.33333333333333,21.666666666666668,23.333333333333332,2.6666666666666665,6.0,39.666666666666664,33.0,66.33333333333333,51.666666666666664,31.333333333333332,8.333333333333334,4.333333333333333,39.666666666666664,59.333333333333336,0.3333333333333333,3.3333333333333335,0.0,5.333333333333333,4.299550412849643,4.529008825022528,4.499809670330265,4.574710978503383,4.243721963296702,4.532599493153256,4.422848629194137,4.418840607796598,4.04305126783455,4.360973225476049,4.45046379622711,3.120895416507997,3.8066624897703196,3.0757749812275277,3.1780538303479458,3.1918471524802814,3.1918471524802814,0.0,4.1588830833596715,3.4760986898352733,4.07753744390572,3.060270794691562,3.9252682321781664,4.0943445622221,2.268683541318364,4.438721978350427,0.0,1.0986122886681096,1.2039728043259361,3.4339872044851463,1.992430164690206,4.2243976904702984,3.8430301339411947,4.148411783492376,4.060443010546419,0.0,4.31303376318693,4.110873864173311,3.1918471524802814,3.9252682321781664,3.355735007585398,3.4446824936018943,3.963982744358857,1.4663370687934272,4.179502370562408,3.120895416507997,3.1918471524802814,1.2992829841302609,1.9459101490553132,3.7054087560651467,3.5263605246161616,4.209655408733095,3.963982744358857,3.4760986898352733,2.2335922215070942,1.6739764335716716,3.7054087560651467,4.099884742597716,0.2876820724517809,1.4663370687934272,0.0,1.8458266904983307,2.1,3.6,,
2008Q3,75012.8,-0.7,1.0,69.0,85.33333333333333,87.66666666666667,93.66666666666667,61.666666666666664,90.66666666666667,77.33333333333333,87.0,51.0,78.0,73.33333333333333,23.666666666666668,48.666666666666664,22.0,7.333333333333333,24.666666666666668,18.333333333333332,0.0,69.0,33.666666666666664,61.0,20.0,54.666666666666664,48.333333333333336,9.0,93.33333333333333,0.0,1.0,1.0,32.333333333333336,7.666666666666667,75.66666666666667,69.66666666666667,58.333333333333336,60.666666666666664,0.0,59.333333333333336,71.66666666666667,40.666666666666664,40.0,29.666666666666668,39.333333333333336,59.0,3.3333333333333335,69.33333333333333,20.666666666666668,26.0,4.0,7.0,50.0,21.666666666666668,68.33333333333333,56.333333333333336,32.333333333333336,9.666666666666666,5.333333333333333,42.333333333333336,68.33333333333333,0.6666666666666666,3.6666666666666665,0.0,5.333333333333333,4.248495242049359,4.458215773031428,4.484884020113589,4.550361949493096,4.137829674161839,4.518158808998462,4.360973225476049,4.477336814478207,3.9512437185814275,4.3694478524670215,4.308559482792009,3.20545280453606,3.905334017277349,3.1354942159291497,2.120263536200091,3.245193133185574,2.9618307218783095,0.0,4.248495242049359,3.545778610473263,4.127134385045092,3.044522437723423,4.019381523748645,3.8985999850960056,2.302585092994046,4.546834608975128,0.0,0.6931471805599453,0.6931471805599453,3.506557897319982,2.1594842493533726,4.339467020255086,4.257973986003903,4.083171261623976,4.121743536410215,0.0,4.099884742597716,4.28588277412098,3.7297014486341915,3.713572066704308,3.4231762883809305,3.6971782569286313,4.0943445622221,1.4663370687934272,4.253245844807957,3.0757749812275277,3.295836866004329,1.6094379124341003,2.0794415416798357,3.9318256327243257,3.120895416507997,4.238925791033208,4.048882188145344,3.506557897319982,2.367123614131617,1.8458266904983307,3.7689221617874726,4.238925791033208,0.5108256237659907,1.5404450409471488,0.0,1.8458266904983307,-0.2,2.3,,
2008Q4,73103.9,-2.5,-1.4,64.66666666666667,88.33333333333333,96.33333333333333,77.0,63.666666666666664,76.66666666666667,85.33333333333333,64.33333333333333,57.333333333333336,87.0,83.66666666666667,42.0,48.666666666666664,25.0,22.666666666666668,19.333333333333332,14.666666666666666,0.0,66.33333333333333,43.666666666666664,62.333333333333336,15.0,46.0,57.333333333333336,17.666666666666668,67.66666666666667,22.333333333333332,1.0,1.0,32.0,8.0,57.333333333333336,71.0,70.33333333333333,64.66666666666667,1.0,70.66666666666667,63.666666666666664,39.333333333333336,49.666666666666664,33.0,65.0,50.0,3.6666666666666665,70.33333333333333,11.333333333333334,27.0,3.6666666666666665,6.333333333333333,70.66666666666667,35.0,66.66666666666667,48.0,35.0,10.666666666666666,5.333333333333333,47.0,63.0,0.6666666666666666,3.0,0.0,6.0,4.1845914400698785,4.4923746918427465,4.578141513600172,4.356708826689592,4.169245870395218,4.352426164897591,4.458215773031428,4.179502370562408,4.0661736852554045,4.477336814478207,4.438721978350427,3.7612001156935624,3.905334017277349,3.258096538021482,3.164067588373206,3.0122615755052013,2.751535313041949,0.0,4.209655408733095,3.7992275112828016,4.148411783492376,2.772588722239781,3.8501476017100584,4.0661736852554045,2.9267394020670396,4.229263880121471,3.1498829533812494,0.6931471805599453,0.6931471805599453,3.4965075614664802,2.1972245773362196,4.0661736852554045,4.276666119016055,4.267363726353742,4.1845914400698785,0.6931471805599453,4.272025739459553,4.169245870395218,3.6971782569286313,3.9252682321781664,3.5263605246161616,4.189654742026425,3.9318256327243257,1.5404450409471488,4.267363726353742,2.512305623976115,3.332204510175204,1.5404450409471488,1.992430164690206,4.272025739459553,3.58351893845611,4.214593690373678,3.8918202981106265,3.58351893845611,2.456735772821304,1.8458266904983307,3.8712010109078907,4.1588830833596715,0.5108256237659907,1.3862943611198906,0.0,1.9459101490553132,-0.7,1.0,,
2009Q1,72305.6,-1.1,-4.5,67.0,87.0,86.0,86.0,68.0,84.0,81.33333333333333,74.0,52.0,86.33333333333333,85.33333333333333,25.0,60.333333333333336,36.666666666666664,27.0,27.666666666666668,9.0,0.0,90.0,35.0,60.0,18.666666666666668,60.333333333333336,50.666666666666664,14.666666666666666,77.0,0.0,1.0,1.3333333333333333,36.333333333333336,12.333333333333334,72.66666666666667,77.66666666666667,93.33333333333333,61.333333333333336,3.6666666666666665,81.0,73.0,24.0,74.66666666666667,28.666666666666668,43.0,56.333333333333336,4.0,78.0,20.666666666666668,26.666666666666668,5.333333333333333,7.0,62.0,42.666666666666664,89.0,62.0,39.333333333333336,15.666666666666666,5.333333333333333,44.666666666666664,69.33333333333333,0.6666666666666666,3.3333333333333335,0.0,5.666666666666667,4.219507705176107,4.477336814478207,4.465908118654584,4.465908118654584,4.23410650459726,4.442651256490317,4.410776047959867,4.31748811353631,3.970291913552122,4.4697322150929875,4.458215773031428,3.258096538021482,4.116323468940876,3.628775530044231,3.332204510175204,3.355735007585398,2.302585092994046,0.0,4.51085950651685,3.58351893845611,4.110873864173311,2.9789251552376097,4.116323468940876,3.9448128282511368,2.751535313041949,4.356708826689592,0.0,0.6931471805599453,0.8472978603872036,3.619886582626985,2.5902671654458267,4.299550412849643,4.3652195163575005,4.546834608975128,4.132496328186477,1.5404450409471488,4.406719247264253,4.304065093204169,3.2188758248682006,4.326337728813293,3.39002408106403,3.784189633918261,4.048882188145344,1.6094379124341003,4.3694478524670215,3.0757749812275277,3.3202283191284883,1.8458266904983307,2.0794415416798357,4.143134726391533,3.7765850345330416,4.499809670330265,4.143134726391533,3.6971782569286313,2.8134107167600364,1.8458266904983307,3.821368637160015,4.253245844807957,0.5108256237659907,1.4663370687934272,0.0,1.8971199848858813,-2.5,-1.4,2.1,3.6
2009Q2,71914.2,-0.5,-4.8,63.0,78.66666666666667,76.66666666666667,80.0,60.333333333333336,84.33333333333333,65.0,70.33333333333333,49.0,71.33333333333333,70.0,24.666666666666668,54.0,38.666666666666664,31.333333333333332,24.666666666666668,8.666666666666666,0.0,62.333333333333336,34.0,55.666666666666664,21.0,59.666666666666664,54.0,11.0,82.0,33.333333333333336,1.0,2.0,28.666666666666668,13.333333333333334,84.33333333333333,62.0,83.0,52.0,2.0,69.66666666666667,68.33333333333333,14.666666666666666,54.666666666666664,28.666666666666668,34.333333333333336,57.0,2.3333333333333335,48.0,30.666666666666668,28.666666666666668,4.666666666666667,8.666666666666666,45.0,39.666666666666664,66.0,60.666666666666664,31.0,14.666666666666666,4.333333333333333,38.0,63.333333333333336,6.333333333333333,4.333333333333333,0.0,4.0,4.1588830833596715,4.377851263263401,4.352426164897591,4.394449154672439,4.116323468940876,4.446565155811452,4.189654742026425,4.267363726353742,3.912023005428146,4.28128506487235,4.2626798770413155,3.245193133185574,4.007333185232471,3.6805112044434196,3.4760986898352733,3.245193133185574,2.268683541318364,0.0,4.148411783492376,3.5553480614894135,4.037186148382152,3.091042453358316,4.105394398408686,4.007333185232471,2.4849066497880004,4.418840607796598,3.5361166995615263,0.6931471805599453,1.0986122886681096,3.39002408106403,2.662587827025453,4.446565155811452,4.143134726391533,4.430816798843313,3.970291913552122,1.0986122886681096,4.257973986003903,4.238925791033208,2.751535313041949,4.019381523748645,3.39002408106403,3.5648268054439574,4.060443010546419,1.2039728043259361,3.8918202981106265,3.455264602932431,3.39002408106403,1.7346010553881064,2.268683541318364,3.828641396489095,3.7054087560651467,4.204692619390966,4.121743536410215,3.4657359027997265,2.751535313041949,1.6739764335716716,3.6635616461296463,4.164077900236776,1.992430164690206,1.6739764335716716,0.0,1.6094379124341003,-1.1,-4.5,-0.2,2.3
2009Q3,72159.7,0.3,-3.8,58.0,71.33333333333333,75.0,84.33333333333333,57.666666666666664,79.33333333333333,63.0,75.33333333333333,46.666666666666664,69.33333333333333,63.0,23.666666666666668,55.666666666666664,38.0,16.333333333333332,27.666666666666668,6.666666666666667,0.0,58.666666666666664,40.333333333333336,57.0,19.333333333333332,66.0,68.66666666666667,11.333333333333334,94.0,28.333333333333332,1.0,1.6666666666666667,19.666666666666668,10.0,89.66666666666667,84.33333333333333,81.0,51.333333333333336,1.0,54.333333333333336,81.0,13.333333333333334,47.333333333333336,29.666666666666668,36.666666666666664,64.66666666666667,2.0,67.33333333333333,29.666666666666668,34.666666666666664,5.0,10.666666666666666,43.333333333333336,32.0,63.0,68.66666666666667,21.0,11.666666666666666,4.666666666666667,37.0,72.0,2.6666666666666665,4.666666666666667,0.0,3.6666666666666665,4.07753744390572,4.28128506487235,4.330733340286331,4.446565155811452,4.071871706370042,4.386184644822546,4.1588830833596715,4.33510971488613,3.8642323415917974,4.253245844807957,4.1588830833596715,3.20545280453606,4.037186148382152,3.6635616461296463,2.8526314299133175,3.355735007585398,2.03688192726104,0.0,4.088773517172645,3.721669276936927,4.060443010546419,3.0122615755052013,4.204692619390966,4.243721963296702,2.512305623976115,4.553876891600541,3.378724525810097,0.6931471805599453,0.9808292530117262,3.028522096376982,2.3978952727983707,4.507189777627888,4.446565155811452,4.406719247264253,3.9576335166801986,0.6931471805599453,4.013375499688434,4.406719247264253,2.662587827025453,3.8781214537524646,3.4231762883809305,3.628775530044231,4.1845914400698785,1.0986122886681096,4.2243976904702984,3.4231762883809305,3.574216545793796,1.791759469228055,2.456735772821304,3.791736839553644,3.4965075614664802,4.1588830833596715,4.243721963296702,3.091042453358316,2.538973871058276,1.7346010553881064,3.6375861597263857,4.290459441148391,1.2992829841302609,1.7346010553881064,0.0,1.5404450409471488,-0.5,-4.8,-0.7,1.0
2009Q4,72341.1,0.3,-1.0,56.333333333333336,69.66666666666667,80.66666666666667,67.66666666666667,57.333333333333336,67.33333333333333,68.66666666666667,56.333333333333336,51.0,69.0,68.33333333333333,23.333333333333332,49.333333333333336,35.333333333333336,23.333333333333332,23.666666666666668,2.3333333333333335,10.333333333333334,63.0,61.0,66.33333333333333,18.0,52.0,66.0,12.666666666666666,66.66666666666667,0.0,3.0,4.333333333333333,23.0,9.333333333333334,78.33333333333333,84.66666666666667,76.66666666666667,44.0,0.6666666666666666,74.33333333333333,85.0,9.0,55.333333333333336,32.333333333333336,45.0,59.333333333333336,3.0,51.0,10.666666666666666,33.0,5.0,9.0,48.333333333333336,37.333333333333336,72.66666666666667,53.0,25.333333333333332,10.666666666666666,5.333333333333333,32.666666666666664,75.33333333333333,3.6666666666666665,4.333333333333333,0.0,4.666666666666667,4.048882188145344,4.257973986003903,4.402645921876617,4.229263880121471,4.0661736852554045,4.2243976904702984,4.243721963296702,4.048882188145344,3.9512437185814275,4.248495242049359,4.238925791033208,3.1918471524802814,3.9186675481468147,3.592735593561034,3.1918471524802814,3.20545280453606,1.2039728043259361,2.4277482359480516,4.1588830833596715,4.127134385045092,4.209655408733095,2.9444389791664403,3.970291913552122,4.204692619390966,2.614959778036198,4.214593690373678,0.0,1.3862943611198906,1.6739764335716716,3.1780538303479458,2.3353749158170367,4.373658385003365,4.45046379622711,4.352426164897591,3.8066624897703196,0.5108256237659907,4.321922710604176,4.454347296253507,2.302585092994046,4.0312864262549635,3.506557897319982,3.828641396489095,4.099884742597716,1.3862943611198906,3.9512437185814275,2.456735772821304,3.5263605246161616,1.791759469228055,2.302585092994046,3.8985999850960056,3.6463198396951406,4.299550412849643,3.9889840465642745,3.270835563798912,2.456735772821304,1.8458266904983307,3.5165082281731497,4.33510971488613,1.5404450409471488,1.6739764335716716,0.0,1.7346010553881064,0.3,-3.8,-2.5,-1.4
2010Q1,72086.1,-0.4,-0.3,54.666666666666664,71.66666666666667,70.66666666666667,72.66666666666667,57.0,68.66666666666667,63.0,62.333333333333336,45.333333333333336,72.33333333333333,68.0,21.333333333333332,56.333333333333336,39.0,27.666666666666668,28.333333333333332,3.6666666666666665,0.0,83.33333333333333,54.0,61.666666666666664,22.0,55.666666666666664,63.666666666666664,15.333333333333334,76.33333333333333,18.0,1.0,1.3333333333333333,22.333333333333332,9.0,96.0,80.66666666666667,83.66666666666667,49.0,0.3333333333333333,90.66666666666667,96.0,12.666666666666666,72.66666666666667,31.333333333333332,39.666666666666664,80.0,3.3333333333333335,47.666666666666664,25.0,33.333333333333336,6.0,11.0,46.666666666666664,38.333333333333336,93.66666666666667,58.666666666666664,26.666666666666668,10.333333333333334,6.0,35.333333333333336,88.33333333333333,1.0,7.333333333333333,1.6666666666666667,5.0,4.019381523748645,4.28588277412098,4.272025739459553,4.299550412849643,4.060443010546419,4.243721963296702,4.1588830833596715,4.148411783492376,3.835861644462582,4.295015257684252,4.23410650459726,3.106080330722856,4.048882188145344,3.6888794541139363,3.355735007585398,3.378724525810097,1.5404450409471488,0.0,4.43477720005941,4.007333185232471,4.137829674161839,3.1354942159291497,4.037186148382152,4.169245870395218,2.793208009442517,4.3481250829982,2.9444389791664403,0.6931471805599453,0.8472978603872036,3.1498829533812494,2.302585092994046,4.574710978503383,4.402645921876617,4.438721978350427,3.912023005428146,0.2876820724517809,4.518158808998462,4.574710978503383,2.614959778036198,4.299550412849643,3.4760986898352733,3.7054087560651467,4.394449154672439,1.4663370687934272,3.884994333040227,3.258096538021482,3.5361166995615263,1.9459101490553132,2.4849066497880004,3.8642323415917974,3.672072335797555,4.550361949493096,4.088773517172645,3.3202283191284883,2.4277482359480516,1.9459101490553132,3.592735593561034,4.4923746918427465,0.6931471805599453,2.120263536200091,0.9808292530117262,1.791759469228055,0.3,-1.0,-1.1,-4.5
2010Q2,73041.4,1.3,1.6,52.666666666666664,67.66666666666667,63.333333333333336,69.66666666666667,50.333333333333336,65.66666666666667,50.333333333333336,60.333333333333336,42.0,65.33333333333333,57.666666666666664,23.666666666666668,50.333333333333336,33.0,26.333333333333332,29.0,7.666666666666667,0.0,64.0,52.333333333333336,60.333333333333336,19.666666666666668,53.333333333333336,72.66666666666667,25.666666666666668,81.33333333333333,36.666666666666664,1.0,2.0,28.333333333333332,7.0,74.0,56.0,68.0,53.666666666666664,0.0,73.33333333333333,84.0,14.666666666666666,55.333333333333336,31.0,30.333333333333332,68.66666666666667,4.333333333333333,60.333333333333336,28.666666666666668,36.333333333333336,7.666666666666667,13.333333333333334,39.666666666666664,34.666666666666664,70.66666666666667,56.666666666666664,33.666666666666664,8.333333333333334,5.0,39.666666666666664,77.0,0.6666666666666666,6.666666666666667,0.0,5.666666666666667,3.982792076316353,4.229263880121471,4.164077900236776,4.257973986003903,3.9383403137455195,4.199705077879927,3.9383403137455195,4.116323468940876,3.7612001156935624,4.194692536056382,4.071871706370042,3.20545280453606,3.9383403137455195,3.5263605246161616,3.3081069585961433,3.4011973816621555,2.1594842493533726,0.0,4.174387269895637,3.9765615265657175,4.116323468940876,3.028522096376982,3.9951379121386528,4.299550412849643,3.283414346005772,4.410776047959867,3.628775530044231,0.6931471805599453,1.0986122886681096,3.378724525810097,2.0794415416798357,4.31748811353631,4.04305126783455,4.23410650459726,4.001254139156089,0.0,4.308559482792009,4.442651256490317,2.751535313041949,4.0312864262549635,3.4657359027997265,3.4446824936018943,4.243721963296702,1.6739764335716716,4.116323468940876,3.39002408106403,3.619886582626985,2.1594842493533726,2.662587827025453,3.7054087560651467,3.574216545793796,4.272025739459553,4.054679305829669,3.545778610473263,2.2335922215070942,1.791759469228055,3.7054087560651467,4.356708826689592,0.5108256237659907,2.03688192726104,0.0,1.8971199848858813,-0.4,-0.3,-0.5,-4.8
